Sample Index,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
108,5737003,7368411,5340993,5336453,6855328,5338709,-2076913,6975256
109,5739023,7367021,5338549,5333573,6854078,5337257,-2100213,6972455
110,5736877,7365558,5336066,5330806,6852961,5335758,-2124171,6969615
111,5732724,7364040,5333587,5328101,6851878,5334198,-2129436,6966782
112,5732144,7362596,5331181,5325494,6850772,5332677,-2132378,6964024
113,5736296,7361171,5328760,5322966,6849687,5331163,-2150674,6961261
114,5738436,7359861,5326433,5320720,6848798,5329754,-2177159,6958606
115,5734976,7358446,5324069,5318456,6847969,5328236,-2185341,6955898
116,5730937,7356916,5321577,5316096,6847001,5326561,-2191669,6953068
117,5731427,7355540,5319214,5313975,6846199,5325023,-2206328,6950384
118,5734294,7354248,5316955,5312048,6845574,5323561,-2215010,6947804
119,5733359,7352826,5314649,5309996,6844658,5321977,-2203950,6945171
120,5729582,7351376,5312294,5307967,6843614,5320376,-2207448,6942519
121,5724240,7349931,5310006,5305993,6842646,5318799,-2196704,6939938
122,5722879,7348395,5307629,5303962,6841725,5317142,-2191300,6937276
123,5725375,7346963,5305337,5302086,6840891,5315573,-2193187,6934703
124,5724198,7345569,5303091,5300279,6839994,5313996,-2180867,6932175
125,5717970,7344063,5300731,5298319,6838889,5312258,-2156831,6929525
126,5711699,7342536,5298368,5296248,6837628,5310516,-2134104,6926883
127,5711097,7341144,5296075,5294251,6836285,5308895,-2133746,6924326
128,5715674,7339922,5293896,5292514,6835236,5307437,-2157241,6921906
129,5715487,7338689,5291794,5290861,6834464,5305958,-2156479,6919529
130,5711293,7337336,5289518,5289013,6833441,5304283,-2155279,6916985
131,5704781,7335898,5287156,5287038,6832196,5302459,-2136448,6914364
132,5698945,7334403,5284791,5284838,6830754,5300549,-2084283,6911739
133,5695015,7332918,5282501,5282446,6829164,5298668,-2013544,6909175
134,5687744,7331281,5280106,5279719,6827198,5296657,-1929862,6906499
135,5675633,7329574,5277670,5276694,6824966,5294581,-1835947,6903784
136,5660263,7327652,5275092,5273184,6822154,5292295,-1710547,6900917
137,5651724,7325877,5272549,5269499,6818992,5290136,-1615327,6898121
89,6630818,7583382,3311016,5898625,7317781,1459814,-5664077,7378244
90,6629956,7582331,3252609,5879266,7318544,1418416,-5666526,7376471
91,6631389,7581176,3201985,5864488,7319130,1384256,-5668302,7374628
92,6639030,7580072,3126428,5832153,7319704,1325414,-5672129,7372814
93,6644462,7579038,3056094,5800806,7320638,1270773,-5675677,7371092
94,6642392,7577992,3025549,5791862,7321723,1253973,-5676141,7369423
95,6640059,7576963,2994861,5785021,7322564,1236620,-5676669,7367769
96,6644024,7576013,2920569,5746378,7323481,1176545,-5680709,7366119
97,6629735,7574256,3004263,5747524,7323872,1291568,-5669552,7364077
98,6315174,7558531,4685440,5985955,7304524,3650280,-5200652,7354421
99,5944037,7534454,5852350,6050143,7246246,5650753,-3505844,7339070
100,5848755,7523036,5870437,5997381,7185388,5721052,-2254744,7329324
101,5812353,7515828,5861923,5948959,7135056,5714407,-1710384,7321239
102,5788891,7509521,5853638,5903996,7093392,5708411,-1343071,7313363
103,5771634,7503984,5845743,5862138,7058861,5703027,-1081392,7305884
104,5757443,7498931,5838051,5823658,7029895,5697999,-908633,7298634
105,5748627,7494170,5830405,5788665,7005888,5693199,-827664,7291478
106,5743628,7489512,5822916,5756894,6986284,5688568,-766701,7284506
107,5743842,7485285,5815704,5728084,6970126,5684202,-726096,7277819
108,5742358,7481728,5808597,5701631,6956428,5679881,-685761,7271229
109,5735753,7478482,5801415,5677095,6944418,5675403,-634997,7264579
110,5728600,7475424,5794240,5654476,6934026,5670891,-594617,7257956
111,5725489,7472618,5787201,5633776,6925071,5666469,-566591,7251495
112,5729459,7470226,5780468,5615170,6917574,5662371,-574492,7245329
113,5731074,7467835,5773752,5598178,6911229,5658209,-579296,7239181
114,5730407,7465437,5767121,5582616,6905783,5654099,-593032,7233140
115,5733852,7463284,5760643,5568858,6901325,5650241,-677839,7227237
116,5739126,7461278,5754361,5556578,6897746,5646470,-751956,7221502
117,5749901,7459578,5748359,5545931,6895424,5642929,-848816,7216007
118,5758471,7457796,5742389,5536126,6893714,5639320,-933424,7210523
119,5768136,7456417,5736741,5527846,6892963,5636081,-1071639,7205344
120,5774002,7455086,5731264,5521015,6893311,5632875,-1198042,7200308
121,5771259,7453223,5725626,5514540,6893445,5629127,-1200029,7195086
122,5772402,7451253,5719956,5508243,6892781,5625246,-1184642,7189831
123,5781474,7449692,5714523,5502926,6892353,5621764,-1263807,7184813
124,5796689,7448718,5709504,5499345,6893299,5618891,-1455465,7180172
125,5817736,7448266,5704953,5498154,6896190,5616593,-1746454,7175927
126,5826756,7447319,5700393,5497853,6899704,5613799,-1893435,7171597
127,5836318,7446206,5695879,5497919,6902875,5610831,-1979569,7167293
128,5852162,7445393,5691548,5498803,6906198,5608188,-2142399,7163146
129,5869397,7445001,5687571,5500923,6910389,5605944,-2368732,7159296
130,5911431,7446003,5684449,5505914,6917063,5605058,-2854223,7156261
131,5979715,7448703,5682507,5516164,6929185,5605768,-3649939,7154307
132,6026508,7450708,5680642,5528703,6943950,5605712,-4207637,7152320
133,6061094,7452134,5678652,5540795,6958693,5605117,-4615085,7150243
134,6089178,7453673,5676874,5512599,6973238,5604694,-4957136,7148572
135,6112447,7454968,5675082,5406934,6986913,5595059,-5122146,7146963
136,6130458,7455900,5673478,5341164,6999513,5493294,-5163507,7145206
137,6146441,7456517,5671960,5341186,7010761,5326889,-5176799,7143361
138,6162734,7457289,5670599,5333571,7021162,5142766,-5193714,7141654
139,6174793,7458106,5669083,5326555,7030747,4950638,-5207851,7140008
140,6182136,7458806,5651043,5337009,7039658,4785733,-5219352,7138354
141,6190474,7459328,5564414,5363866,7047554,4651023,-5228322,7136681
142,6201348,7459864,5451811,5385059,7054886,4521951,-5236832,7135068
143,6212563,7460484,5338349,5415374,7061399,4398334,-5245082,7133572
144,6221986,7461379,5190971,5415643,7068138,4233603,-5256977,7132289
145,6220233,7461673,5130986,5493374,7073816,4180144,-5259457,7130723
146,6225475,7462064,5040393,5544078,7078833,4090592,-5264942,7129187
147,6235793,7462584,4930440,5572443,7083810,3982803,-5272008,7127751
148,6242449,7463098,4847265,5611719,7088356,3903186,-5276828,7126403
149,6243198,7463534,4786598,5661330,7092308,3845036,-5279891,7125062
150,6245121,7463897,4703614,5698610,7095858,3764710,-5284697,7123651
151,6250753,7464481,4602681,5720379,7099627,3667134,-5291123,7122446
152,6257083,7464844,4537804,5737559,7103008,3604053,-5294573,7121094
153,6262189,7465103,4478243,5751495,7105958,3545979,-5297585,7119711
154,6264962,7465549,4402378,5760627,7108885,3471698,-5302128,7118513
155,6264717,7466021,4342687,5766956,7111671,3412601,-5305451,7117337
156,6266842,7466422,4291504,5772833,7114196,3361879,-5308079,7116147
157,6277519,7466928,4189086,5778542,7116926,3261266,-5314872,7115019
158,6285163,7467449,4101247,5784275,7120207,3174515,-5320616,7113996
159,6286681,7467882,4041688,5789863,7123256,3114801,-5324107,7112969
160,6286108,7468244,3987287,5795141,7125804,3059818,-5327079,7111819
161,6281840,7468388,3999540,5799674,7127621,3069099,-5324599,7110526
162,6290033,7468951,3944649,5804042,7129298,3013197,-5327764,7109465
163,6302926,7470094,3805084,5809320,7132313,2874726,-5338094,7108782
164,6303900,7470732,3747027,5814196,7135053,2814991,-5341613,7107767
165,6301501,7471257,3718280,5818709,7137408,2783659,-5342772,7106728
166,6303823,7471844,3670162,5823143,7139703,2733702,-5345529,7105728
167,6311724,7472534,3603464,5827659,7142082,2665612,-5349862,7104801
168,6320002,7473478,3520635,5832410,7144717,2581500,-5355749,7104124
169,6319381,7474102,3485768,5836716,7147065,2543759,-5357599,7103226
170,6314938,7474574,3481404,5840505,7148986,2535816,-5356922,7102230
171,6310271,7474949,3510246,5843708,7150331,2560129,-5353560,7101181
172,6308839,7475259,3550038,5846238,7150915,2595174,-5349259,7100079
173,6286799,7474708,3772941,5847089,7150045,2808023,-5329784,7098496
174,6196126,7470661,4643768,5841003,7141891,3685528,-5221440,7094772
175,6070048,7464038,5505888,5825279,7122544,4909753,-4627396,7089244
176,5969339,7457654,5611121,5802598,7096114,5480656,-3516806,7083588
177,5919056,7453376,5607248,5778484,7069209,5522572,-2822957,7078700
178,5870249,7449585,5603166,5753776,7044024,5517415,-2221465,7073899
179,5803501,7444943,5598286,5726464,7018313,5511188,-1471722,7068443
180,5745563,7440257,5592894,5697256,6992084,5504641,-804609,7062608
181,5712419,7436519,5587661,5668791,6967866,5498956,-391854,7057027
182,5694650,7433506,5582690,5641926,6946701,5493884,-118048,7051775
183,5683764,7431104,5577998,5617174,6929063,5489358,48391,7046846
184,5667006,7428569,5573156,5593651,6913578,5484698,226037,7041809
185,5651228,7426036,5568254,5571507,6899797,5480058,376519,7036771
186,5637414,7423511,5563311,5550712,6887687,5475359,523337,7031726
187,5626328,7421004,5558351,5530675,6876603,5470639,688128,7026702
188,5618801,7418699,5553418,5511688,6866519,5466111,806601,7021756
189,5609706,7416493,5548509,5494094,6857601,5461687,890823,7016884
190,5597662,7414293,5543621,5477540,6849656,5457252,986216,7012071
191,5590986,7412131,5538699,5461858,6842268,5452837,1059553,7007266
192,5596616,7410423,5534000,5448034,6836300,5448858,1032551,7002709
193,5599581,7408829,5529541,5435609,6831534,5445066,1017163,6998393
194,5595437,7407061,5525000,5424105,6827242,5441076,1032231,6993986
195,5588541,7405111,5520373,5413308,6823049,5436951,1065646,6989498
196,5584028,7403180,5515760,5403186,6819136,5432857,1097558,6985039
197,5583912,7401354,5511285,5393461,6815526,5428875,1130197,6980728
198,5581823,7399338,5506732,5384058,6812049,5424798,1167117,6976357
199,5574491,7397229,5502189,5374899,6808472,5420679,1222464,6972013
200,5564898,7395178,5497710,5366306,6805029,5416598,1285149,6967744
201,5558923,7392981,5492980,5357796,6801333,5412293,1339077,6963233
202,5561816,7391429,5488666,5350291,6798276,5408474,1337778,6959149
203,5562685,7389824,5484377,5343361,6795388,5404615,1343704,6955078
204,5559163,7388143,5480089,5336808,6792755,5400718,1354711,6951009
205,5552771,7386341,5475776,5330633,6790327,5396761,1378429,6946914
206,5549326,7384522,5471434,5324819,6787984,5392750,1399455,6942808
167,5095422,7057609,4901193,4917036,6557720,4710993,4685251,6521830
168,5095481,7056511,4900122,4915963,6557292,4709698,4685554,6521279
169,5091090,7055359,4899016,4914977,6556899,4708350,4685799,6520687
170,5088524,7054192,4897854,4913931,6556393,4706949,4685994,6520044
171,5092106,7053264,4896829,4913299,6556016,4705778,4686319,6519531
172,5094845,7052319,4895810,4912690,6555368,4704614,4686638,6519003
173,5092806,7051349,4894800,4912106,6554648,4703398,4686948,6518470
174,5088083,7050248,4893684,4911353,6554079,4702050,4687151,6517848
175,5084199,7049201,4892618,4910526,6553503,4700755,4687417,6517288
176,5086377,7048254,4891615,4909744,6552743,4699556,4687750,6516798
177,5090313,7047277,4890548,4909114,6552011,4698338,4688004,6516232
178,5088886,7046328,4889569,4908656,6551567,4697110,4688328,6515754
179,5086720,7045400,4888639,4908323,6551524,4695956,4688700,6515339
180,5084040,7044372,4887726,4907936,6551611,4694749,4689061,6514923
181,5085541,7043116,4886588,4907258,6551364,4693306,4689201,6514289
182,5090883,7042179,4885621,4907031,6551586,4692139,4689491,6513806
183,5090395,7041349,4884729,4906951,6552074,4691031,4689829,6513386
184,5084359,7040301,4883689,4906532,6552121,4689722,4690033,6512835
185,5080133,7039196,4882669,4906000,6551715,4688447,4690260,6512308
186,5081619,7038193,4881701,4905435,6551058,4687217,4690540,6511829
187,5086868,7037393,4880749,4905110,6550778,4686073,4690827,6511368
188,5085834,7036561,4879834,4904838,6550727,4684895,4691131,6510919
189,5082416,7035632,4878839,4904377,6550415,4683618,4691359,6510402
190,5081304,7034766,4877843,4903947,6550184,4682369,4691565,6509877
191,5084099,7033981,4876933,4903634,6549938,4681211,4691837,6509423
192,5086690,7033214,4876076,4903362,6549823,4680081,4692146,6509009
193,5085971,7032543,4875289,4903087,6549672,4679034,4692518,6508665
194,5082408,7031736,4874358,4902639,6549591,4677821,4692748,6508179
195,5078960,7030855,4873335,4902174,6549547,4676487,4692871,6507601
196,5080909,7030245,4872531,4901783,6549312,4675386,4693213,6507254
197,5086223,7029793,4871793,4901733,6549334,4674435,4693595,6506942
198,5084043,7029137,4870926,4901491,6549288,4673264,4693842,6506488
199,5080569,7028509,4870069,4901273,6549391,4672120,4694104,6506059
200,5080284,7027816,4869194,4901116,6549396,4671012,4694336,6505611
201,5083575,7027210,4868456,4901140,6549568,4670046,4694681,6505289
202,5087716,7026562,4867736,4901156,6549750,4669096,4695036,6504985
203,5087628,7025921,4867023,4901403,6550084,4668151,4695389,6504688
204,5080985,7024978,4866126,4901284,6550024,4666879,4695558,6504214
205,5078593,7024019,4865162,4900768,6549459,4665574,4695674,6503688
206,5085393,7023536,4864491,4900964,6549574,4664601,4696044,6503417
207,5089313,7022958,4863829,4901356,6549816,4663412,4696401,6503140
208,5087983,7022276,4863125,4901590,6549813,4662156,4696695,6502805
209,5082858,7021427,4862228,4901523,6549681,4660758,4696789,6502274
210,5078986,7020654,4861398,4901407,6549192,4659540,4696972,6501834
211,5083223,7020068,4860706,4901529,6548953,4658659,4697293,6501537
212,5087574,7019509,4860100,4901811,6549104,4657908,4697676,6501302
213,5086626,7018819,4859395,4902042,6549051,4657048,4697954,6500962
214,5083622,7018218,4858754,4902314,6549097,4656246,4698291,6500696
215,5082868,7017624,4858122,4902568,6549056,4655465,4698614,6500439
216,5088637,7017092,4857477,4903023,6548481,4654725,4698901,6500150
217,5093208,7016596,4856891,4903673,6547756,4653988,4699217,6499889
218,5092883,7016106,4856371,4904394,6547501,4653286,4699574,6499690
219,5089167,7015485,4855714,4904913,6547274,4652409,4699791,6499351
220,5087026,7014915,4855047,4905254,6546929,4651478,4699981,6498988
221,5090663,7014567,4854550,4905821,6546787,4650738,4700324,6498771
222,5093761,7014083,4853929,4906313,6546671,4649871,4700541,6498426
223,5093191,7013571,4853326,4906759,6546846,4649029,4700777,6498094
224,5087428,7012993,4852732,4907023,6546921,4648154,4701014,6497780
225,5082547,7012393,4852074,4906779,6546333,4647184,4701226,6497441
226,5086759,7012098,4851540,4906761,6545878,4646450,4701569,6497228
227,5090924,7011764,4850990,4906881,6545734,4645736,4701864,6496979
228,5090843,7011281,4850383,4906867,6545603,4644954,4702089,6496661
229,5087219,7010834,4849867,4907001,6545589,4644255,4702392,6496433
230,5084233,7010250,4849227,4906944,6545529,4643431,4702566,6496078
231,5088445,7009864,4848741,4907205,6545646,4642810,4702888,6495864
232,5093554,7009508,4848330,4907750,6546206,4642318,4703262,6495703
233,5089684,7008857,4847834,4908056,6546569,4641664,4703546,6495457
234,5083785,7007920,4847114,4907890,6546140,4640777,4703644,6495036
235,5084929,7007440,4846668,4908189,6546095,4640249,4704009,6494901
236,5088082,7006852,4846111,4908559,6546026,4639540,4704236,6494632
237,5091352,7006319,4845696,4909006,6546271,4638981,4704614,6494499
238,5091883,7005674,4845186,4909351,6546554,4638325,4704879,6494261
239,5089013,7005167,4844771,4909824,6546826,4637719,4705220,6494114
240,5085151,7004499,4844161,4909936,6546733,4636858,4705373,6493776
241,5087886,7003860,4843511,4909826,6546446,4635975,4705498,6493390
242,5093104,7003422,4843059,4910142,6545647,4635321,4705795,6493181
243,5088476,7002749,4842559,4910267,6543736,4634513,4706034,6492915
244,5083546,7001988,4841963,4910048,6541551,4633656,4706221,6492598
245,5084471,7001554,4841546,4910357,6540423,4633087,4706579,6492465
246,5088738,7001160,4841131,4910754,6539914,4632496,4706901,6492299
247,5093329,7000828,4840780,4911356,6539996,4631984,4707266,6492166
248,5091443,7000284,4840334,4911727,6539811,4631322,4707537,6491944
249,5088895,6999877,4840005,4912181,6539748,4630817,4707922,6491851
250,5086113,6999229,4839480,4912371,6539565,4630086,4708106,6491571
251,5088401,6998534,4838875,4912413,6539325,4629293,4708214,6491224
252,5093042,6998131,4838509,4912781,6539563,4628759,4708552,6491091
253,5090636,6997662,4838157,4913158,6540033,4628172,4708884,6490953
254,5085409,6997008,4837661,4913054,6539896,4627395,4709090,6490698
255,5086021,6996581,4837211,4913298,6539773,4626768,4709344,6490496
0,5088343,6996164,4836761,4913524,6539584,4626063,4709591,6490271
1,5090394,6995766,4836350,4913686,6539340,4625404,4709875,6490091
2,5088964,6995339,4835928,4913772,6539101,4624774,4710156,6489909
3,5085668,6994836,4835421,4913778,6538930,4624134,4710359,6489650
4,5084180,6994521,4835051,4913982,6539055,4623679,4710692,6489525
5,5086732,6994142,4834619,4914146,6539283,4623161,4710954,6489339
6,5087534,6993740,4834184,4914229,6539223,4622605,4711200,6489127
7,5086204,6993356,4833717,4914094,6538637,4622031,4711445,6488896
8,5086681,6993250,4833429,4914568,6538672,4621689,4711851,6488836
9,5083483,6992746,4832943,4914754,6538671,4621031,4712034,6488558
10,5086264,6992348,4832504,4914975,6538608,4620478,4712272,6488343
11,5090832,6992268,4832286,4915471,6538914,4620191,4712731,6488336
12,5091736,6992094,4831971,4915948,6539547,4619805,4713086,6488227
13,5087443,6991731,4831545,4916299,6539889,4619255,4713321,6488028
14,5084908,6991439,4831220,4916621,6539916,4618853,4713665,6487949
15,5087468,6991123,4830823,4916849,6540051,4618428,4713936,6487794
16,5089370,6990724,4830382,4916892,6540015,4617943,4714164,6487579
17,5088578,6990326,4829993,4916855,6539674,4617504,4714451,6487416
18,5087760,6989860,4829595,4917054,6539683,4617106,4714713,6487241
19,5085047,6989318,4829203,4917213,6539888,4616698,4714976,6487077
20,5087558,6988821,4828773,4917207,6539913,4616286,4715209,6486875
21,5092819,6988643,4828581,4917653,6540415,4616218,4715673,6486901
22,5090593,6988223,4828242,4917935,6540734,4615965,4715973,6486774
23,5084119,6987643,4827794,4917880,6540533,4615508,4716182,6486558
24,5080170,6987061,4827308,4917592,6539864,4615022,4716373,6486313
25,5083379,6986644,4826876,4917428,6539452,4614677,4716636,6486139
26,5084821,6986151,4826429,4917311,6539212,4614247,4716875,6485935
27,5079893,6985526,4825849,4916734,6538402,4613636,4717004,6485609
28,5073328,6985057,4825298,4915988,6537286,4613036,4717201,6485338
29,5068836,6984751,4824794,4915174,6536288,4612493,4717463,6485132
244,4994649,6996537,4686725,4767440,6471833,4588660,4733744,6464285
245,4996881,6995874,4686104,4766346,6471051,4588581,4733625,6464193
246,5000218,6995280,4685561,4765400,6470443,4588551,4733564,6464155
247,4998523,6994639,4685006,4764421,6469782,4588450,4733479,6464088
248,4996089,6994071,4684444,4763455,6469189,4588429,4733403,6464023
249,4997264,6993758,4684039,4762934,6469088,4588628,4733464,6464116
250,4998367,6993279,4683547,4762346,6468941,4588639,4733414,6464102
251,4998623,6992662,4682958,4761491,6468483,4588470,4733266,6463988
252,4996049,6992091,4682397,4760543,6467780,4588331,4733166,6463908
253,4990098,6991468,4681773,4759380,6466616,4588164,4733026,6463783
254,4986689,6990871,4681088,4758140,6465446,4587985,4732841,6463621
255,4987544,6990338,4680476,4757042,6464620,4587879,4732725,6463528
0,4992931,6990039,4680051,4756289,6464139,4587998,4732806,6463616
1,4993716,6989694,4679564,4755687,6463754,4588037,4732804,6463631
2,4990022,6989122,4678893,4754714,6462964,4587836,4732621,6463469
3,4990185,6988869,4678428,4754234,6462723,4587941,4732629,6463513
4,4988654,6988275,4677815,4753425,6462417,4587732,4732468,6463394
5,4991246,6987816,4677314,4752674,6462020,4587653,4732441,6463404
6,4992044,6987352,4676786,4751996,6461474,4587576,4732392,6463380
7,4989211,6986868,4676223,4751403,6461030,4587471,4732291,6463311
8,4986813,6986491,4675729,4750879,6460676,4587408,4732260,6463309
9,4990830,6986272,4675314,4750544,6460519,4587473,4732296,6463376
10,4994301,6985934,4674857,4750145,6460413,4587443,4732247,6463355
11,4994689,6985656,4674493,4749812,6460189,4587512,4732284,6463422
12,4992719,6985292,4674020,4749469,6459864,4587507,4732203,6463393
13,4992560,6984926,4673545,4749261,6459906,4587514,4732113,6463356
14,4999023,6984698,4673216,4749420,6460561,4587697,4732169,6463470
15,5007219,6984665,4673115,4750105,6461719,4588086,4732419,6463779
16,5011941,6984464,4672864,4750718,6462804,4588283,4732489,6463908
17,5013138,6984215,4672604,4751539,6463959,4588470,4732516,6464011
18,5013504,6983803,4672278,4752338,6464651,4588523,4732464,6464061
19,5023129,6983798,4672221,4753696,6465661,4588914,4732665,6464375
20,5033220,6983936,4672303,4755441,6467247,4589350,4732927,6464769
21,5041485,6984084,4672361,4757376,6468924,4589728,4733111,6465090
22,5048970,6984458,4672582,4759948,6471240,4590299,4733398,6465549
23,5055108,6984802,4672827,4762751,6473846,4590804,4733641,6465995
24,5067614,6985254,4673109,4765944,6476768,4591393,4733878,6466454
25,5082631,6985978,4673627,4769715,6480119,4592062,4734303,6467134
26,5158749,6989473,4657815,4777324,6486649,4420360,4736011,6469252
27,5296966,6997280,4448234,4794955,6504347,3624004,4739382,6473687
28,5320646,7000039,4229781,4812067,6523637,3242295,4740279,6475823
29,5326098,7001118,4142506,4827041,6539189,3145479,4740337,6477263
30,5326098,7001843,4143354,4840386,6551556,3147696,4740579,6478549
31,5321090,7002265,4194094,4851925,6560802,3193036,4740878,6479583
32,5316208,7002716,4216893,4862332,6568101,3201129,4740868,6480501
33,5310964,7003194,4248635,4871769,6574046,3223147,4740924,6481461
34,5311561,7003768,4260231,4880501,6579060,3225782,4741038,6482452
35,5314001,7004343,4270289,4888538,6583241,3229693,4741176,6483437
36,5310049,7004808,4307385,4895787,6586471,3265136,4741287,6484350
37,5328174,7006067,4142515,4860664,6589652,3099069,4584163,6485577
38,5612066,7019883,1291170,3546283,6609193,316626,1925104,6493789
39,5906512,7038270,-2243543,1245001,6655625,-3137586,-1577797,6505568
40,6009889,7047102,-3518313,392018,6703832,-4345914,-2948562,6513216
41,6216823,7060199,-4780832,-1294389,6756780,-5062379,-4578327,6523932
42,6345007,7071677,-5328522,-2388838,6814902,-5333211,-5328731,6534716
43,6360568,7076798,-5363294,-2150667,6864078,-5365775,-5366371,6542533
44,6368789,7080601,-5376049,-1730371,6904244,-5378431,-5379059,6549677
45,6376934,7084081,-5384321,-1302253,6937318,-5386618,-5387262,6556596
46,6381107,7087313,-5390617,-891674,6964753,-5392846,-5393504,6563299
47,6378823,7090343,-5393779,-480249,6987702,-5395964,-5396627,6569824
48,6376048,7093197,-5394899,-80217,7006793,-5397072,-5397740,6576168
49,6378223,7096078,-5397126,275806,7023197,-5399321,-5399992,6582450
50,6381587,7098900,-5397800,622849,7037252,-5400052,-5400727,6588651
51,6384952,7101818,-5401493,910165,7049689,-5403801,-5404473,6594813
52,6381902,7104525,-5402296,1208754,7060498,-5404684,-5405354,6600799
53,6380745,7107254,-5403844,1476708,7070002,-5406307,-5406986,6606717
54,6385206,7110016,-5407221,1704728,7078523,-5409743,-5410419,6612523
55,6391015,7112750,-5409861,1925062,7086241,-5412454,-5413132,6618266
56,6390481,7115441,-5410184,2158304,7093212,-5412867,-5413541,6623980
57,6380364,7117627,-5404016,2448043,7098765,-5406837,-5407506,6629327
58,6375268,7119921,-5401255,2679754,7103508,-5404181,-5404852,6634656
59,6374404,7122207,-5399334,2887199,7107759,-5402392,-5403056,6639893
60,6378398,7124493,-5399132,3061119,7111477,-5402285,-5402944,6645031
61,6381964,7127121,-5402621,3185648,7115380,-5405792,-5406463,6650347
62,6375324,7129331,-5399633,3374019,7118636,-5402964,-5403631,6655386
63,6370588,7131471,-5397121,3541377,7121329,-5400847,-5401506,6660309
64,6372037,7133662,-5396649,3675964,7123814,-5400675,-5401332,6665191
65,6377831,7135866,-5398678,3775848,7126189,-5402781,-5403441,6669976
66,6380709,7138357,-5400378,3866406,7128943,-5405418,-5406077,6674968
67,6377424,7140678,-5400261,3982165,7131439,-5405357,-5406015,6679846
68,6376350,7142834,-5402607,4073150,7133565,-5406706,-5407359,6684510
69,6376441,7145014,-5394174,4182639,7135593,-5406113,-5406771,6689195
70,6379709,7147123,-5389907,4285215,7137161,-5405503,-5406162,6693779
71,6382922,7149434,-5395977,4344513,7138968,-5408349,-5409004,6698460
72,6379049,7151464,-5390969,4439907,7140580,-5407640,-5408292,6702911
73,6378221,7153635,-5395544,4506756,7142246,-5409029,-5409679,6707409
74,6380139,7155643,-5390023,4573931,7143783,-5409944,-5410599,6711708
75,6383002,7157674,-5379091,4654931,7145274,-5409353,-5410010,6716013
76,6386356,7159927,-5387091,4696298,7146952,-5411926,-5412585,6720423
77,6383332,7161998,-5374855,4759581,7148358,-5412370,-5413038,6724678
78,6376747,7163771,-5337231,4864571,7149108,-5408750,-5409441,6728698
79,6379738,7165878,-5328920,4915201,7150124,-5409524,-5410219,6732890
80,6388106,7168160,-5342772,4919787,7151588,-5414146,-5414845,6737136
81,6388009,7170206,-5285560,4973631,7153038,-5414327,-5415033,6741225
82,6382526,7172002,-5187682,5053859,7154008,-5411866,-5412587,6745110
83,6380834,7173809,-5130241,5097388,7154804,-5412367,-5413101,6748931
84,6384223,7175785,-5089015,5124719,7155770,-5414199,-5414943,6752878
85,6390204,7177851,-5054102,5145940,7156806,-5416470,-5417226,6756842
86,6390549,7179819,-5002091,5183193,7157929,-5417046,-5417810,6760715
87,6384041,7181500,-4909516,5264894,7158584,-5413596,-5414384,6764393
88,6379697,7183243,-4842929,5318254,7159102,-5411990,-5412797,6768080
89,6379963,7184904,-4778969,5369621,7159279,-5410465,-5411286,6771636
90,6385860,7186827,-4761627,5383136,7159756,-5412789,-5413614,6775299
91,6386103,7188540,-4714295,5418694,7160221,-5412561,-5413406,6778829
92,6381243,7190128,-4651813,5462283,7160723,-5411016,-5411883,6782268
93,6376934,7191739,-4582255,5511983,7161051,-5408924,-5409809,6785741
94,6378839,7193406,-4547101,5532350,7161334,-5409529,-5410429,6789188
95,6381558,7194958,-4494521,5562636,7161483,-5408639,-5409554,6792532
96,6383613,7196751,-4470108,5577561,7161888,-5410105,-5411033,6796004
97,6378604,7198298,-4409145,5619878,7162092,-5408420,-5409367,6799289
98,6370554,7199652,-4311107,5672297,7162103,-5403631,-5404602,6802445
99,6372167,7201154,-4258589,5705543,7161966,-5402547,-5403533,6805633
100,6383005,7203134,-4302321,5686842,7162608,-5409376,-5410358,6809048
101,6381969,7204703,-4253748,5716301,7163275,-5408597,-5409598,6812242
102,6376661,7206108,-4188384,5763667,7163703,-5406337,-5407355,6815308
103,6371955,7207505,-4125608,5811206,7163893,-5404249,-5405281,6818326
104,6372529,7208951,-4077282,5836063,7163928,-5403289,-5404333,6821303
105,6375894,7210526,-4038159,5843643,7164103,-5403126,-5404191,6824338
106,6374795,7212109,-3982182,5854899,7164249,-5401654,-5402742,6827410
55,5468164,7322134,5256103,5670839,6984211,5003880,4521768,7044833
56,5460424,7320391,5253166,5645182,6960858,5003427,4621361,7039495
57,5450894,7318741,5250256,5620768,6939999,5003013,4716817,7034259
58,5444340,7317014,5247283,5597221,6921179,5002491,4804624,7029034
59,5444859,7315601,5244509,5574961,6904331,5002238,4846694,7024078
60,5441162,7314341,5241876,5553792,6889341,5002085,4860089,7019254
61,5428769,7312652,5238959,5532960,6875297,5001517,4862409,7014156
62,5417913,7310978,5236050,5512838,6862283,5000958,4862132,7009090
63,5413974,7309516,5233251,5493598,6850379,5000574,4861931,7004174
64,5414814,7308268,5230609,5475304,6839648,5000410,4861861,6999460
65,5414874,7307086,5228030,5457863,6829957,5000338,4861814,6994846
66,5412029,7305918,5225411,5441194,6821117,5000296,4861694,6990248
67,5399406,7304393,5222634,5424722,6812908,4999908,4861432,6985524
68,5384472,7302468,5219653,5408042,6804592,4999140,4861016,6980610
69,5376833,7300749,5216769,5391786,6796554,4998572,4860721,6975813
